15, 5, -40, 0, 27, -35, -79, -14, 43, 10, 33, 96, 93, 34, 5, 22, 11, -43, -41, 46, 54, 39, 24, 8, 0, -17, -47, -76, -65, -64, -85, -58, -1, -15, -51, -55, -64, -76, -61, -13, 71, 111, 31, -42, 18, 26, -3, 30, 98, 115, 21, -49, -60, -60, -95, -115, -14, 99, 86, 21, 55, 118, 47, -27, NONE
0, 56, 20, -75, -80, -11, -17, -52, -34, 4, 39, -5, -37, -22, -23, -86, -172, -88, 35, 9, -43, 72, 197, 65, -59, 29, 108, 15, -52, 51, 129, 44, -24, 53, 90, 61, 4, 2, 2, -4, -50, -125, 5, 119, 37, -94, -20, 106, -84, -209, -27, 91, -64, -160, -12, 0, -139, -103, 63, 62, -18, 2, 16, -42, NONE
-44, 18, 41, 57, 144, 173, 18, -3, 109, 20, -82, 39, 121, 3, -150, -83, 38, 0, -39, -6, 56, 71, 10, -26, -8, 50, -5, -119, -30, 94, 27, -81, 21, 161, 23, -159, -48, 52, -86, -210, -59, 75, -21, -78, -53, 34, 8, -64, -12, 60, 75, -63, -137, 29, 123, -27, -65, 151, 169, -72, -181, 34, 197, 39, NONE
-96, 56, 211, 77, -82, 19, 210, 116, -122, -104, 129, 65, -217, -153, 97, 28, -258, -146, 116, -18, -210, -79, 182, 139, -116, -106, 106, 58, -152, -42, 175, 134, -56, 13, 110, 18, -4, -11, -25, -13, -25, -45, -7, 95, 135, 46, -61, -35, 30, -19, -217, -145, 115, -34, -186, -52, 78, 1, -66, 72, 132, 69, -15, -24, NONE
95, 49, -63, 51, 202, 74, -70, 4, 160, 27, -156, -68, 14, 0, -122, -64, 103, 7, -72, -35, 47, 48, -13, -21, -40, 17, 7, -64, -37, -33, -29, 0, -60, -2, 87, -62, -96, 14, 58, -31, -65, 105, 162, -51, -104, 112, 71, -129, -86, 56, 30, -145, -68, 130, 26, -96, 34, 99, -8, 14, 81, 43, -83, -42, NONE
88, 9, -24, 22, 26, -1, 11, 68, 52, 31, -53, -82, 89, 89, -45, 9, 68, -13, -30, 20, 49, -26, -106, -103, -19, -28, -150, -45, 56, -53, -102, -2, 77, -15, -7, 41, 32, 58, -21, -79, 13, 112, 13, -35, 131, 165, -25, -112, -4, 87, -11, -54, 108, 155, -105, -97, 82, 67, -46, -77, -10, -31, -142, -200, NONE
-69, -36, -91, -48, 17, 48, 82, 3, -54, 39, 161, 109, 29, 156, 183, -23, -36, 101, 59, -80, -107, -40, -81, -76, 2, 60, 74, 69, 52, 11, -9, 11, -38, -111, -87, 18, 0, -86, -9, 101, -22, -115, 9, 46, -69, -119, 6, 38, -85, -70, 28, 21, 3, 51, 55, 36, 39, 19, -30, -58, 4, 48, 44, 28, NONE
58, 62, -32, -34, 41, 34, -45, -67, -32, -18, -71, -113, -20, 81, 55, -20, 51, 155, -5, -136, -8, 103, -22, -52, 112, 103, -22, -35, 3, 4, -50, -70, 4, 30, -34, -7, 1, 0, 43, 9, -24, -5, 44, -60, -129, -15, -28, -134, -65, 89, 75, 22, 69, 77, 47, 22, -33, 0, 62, 7, -4, 22, -5, -21, NONE
-16, 2, 6, 14, -12, -23, -10, 8, 24, 51, 96, 99, 48, -28, -6, 22, -43, -102, -78, -48, -124, -122, -47, -75, -100, -61, 4, 16, -10, 38, 75, 73, 70, 83, 107, 134, 141, 101, 48, 9, -8, -3, -35, -59, -102, -111, -75, -59, -13, 5, 3, 59, 75, 25, -35, -57, -13, -25, -33, 22, 66, 10, -6, -1, NONE
-44, -97, -100, -73, -52, -48, -22, -5, -12, 20, 84, 112, 83, 80, 121, 130, 62, 53, 58, 18, 1, -13, -32, -35, -88, -132, -44, 44, -65, -173, -92, 26, 0, -53, 16, 92, 63, 4, 13, 54, 6, -63, -8, 9, -23, 44, 139, 121, 30, -23, -18, -3, -7, -49, -74, -74, -52, -17, -58, -113, -57, 18, -9, -34, NONE
-40, -89, -92, -48, -12, 14, 43, 52, 50, 42, 12, 40, 73, 119, 109, 18, 50, 89, 93, 70, 4, 48, 96, 31, 4, 37, 9, -41, -74, -58, -32, -19, -34, -20, 35, -25, -99, -102, -38, -30, -135, -106, -26, -37, -100, -98, -16, 40, 4, 24, 155, 120, 12, 21, 118, 119, 54, 72, 102, 80, -55, -109, -6, 33, NONE
-3, -43, -7, 47, 12, -88, -96, -22, -27, -37, -9, 44, 13, -35, -23, 46, 88, 38, 51, 12, 35, 58, -61, -45, 28, -17, -138, -148, -36, 20, -39, -64, 107, 133, -17, 9, 126, 73, -61, -85, 8, 6, -124, -132, -24, 43, -8, -43, 33, 37, -68, -96, 10, 64, 0, -4, -18, 42, 91, 37, 35, 80, 45, -45, NONE
-86, -45, -12, -16, -39, 35, 97, 27, -51, -8, 43, -9, -78, -2, 81, -11, -99, -38, 64, 54, -53, -39, 7, -37, -126, -73, 66, 58, 29, 77, 93, 41, 8, 23, 64, 76, 1, -40, 2, 25, 24, 0, -37, 24, 13, -47, 17, 10, 20, 23, -19, 39, 54, -46, -72, -23, 15, 10, -61, -35, 19, -30, -54, -21, NONE
21, 37, 0, -37, 15, 12, -52, 3, 41, -4, -39, -57, -21, 21, 30, 35, 101, 131, 87, 67, 38, 16, -29, -46, -8, -47, -89, -16, -25, -50, -33, -101, -43, 12, -98, -89, -30, 7, 48, 3, -48, 21, 65, -13, 0, 40, -26, -133, -89, 9, 0, -45, 1, 205, 170, -53, -26, 56, 16, -27, 3, 7, -12, 12, None
42, -3, -29, -65, -68, 12, -45, -70, 1, 37, 104, 119, 81, 90, 169, 118, 2, 46, 95, 20, -80, -85, -48, -45, -74, -32, 64, -3, -63, -66, -72, -47, -76, -105, -40, 7, -79, -56, -25, -113, -74, -11, -24, -25, 5, 45, 55, 49, 48, 61, 169, 180, 71, 137, 110, 46, 93, -85, -67, 74, -96, -35, 38, 9, NONE
80, -103, -127, -16, -70, 18, -68, -15, 145, -68, 80, 115, -111, 37, -131, -30, 63, -255, 16, -50, -83, 138, -119, 29, -17, -103, 145, -123, 23, 186, -42, 108, 65, 107, 135, -136, 62, -44, -225, -28, -165, -20, -1, -202, 99, -65, -149, 69, -109, 96, 207, 102, 270, 221, 233, 176, -24, 92, -26, -91, 4, -151, 58, 21, NONE
-111, 142, -52, -64, 60, -136, -17, 0, -137, -80, -4, 75, -61, -119, 68, -144, -194, -83, -255, -13, -40, -172, 227, 20, -96, 222, 36, 4, 141, -9, 44, 197, 145, 50, 104, 201, 79, 145, 109, -86, 195, -50, -352, 65, -208, -406, -68, -148, -152, -44, -253, -170, 131, -76, -156, 93, -5, -152, 104, 30, -149, 211, 64, -187, NONE
303, 71, -80, 347, 55, -26, 210, 54, 227, 261, 55, 246, 227, 67, 92, 104, 96, -115, -97, 57, -196, -61, -2, -173, 47, -40, -136, -14, -155, -35, 16, -198, 3, 78, -46, 30, 11, -3, -116, -117, -10, -182, -45, 3, -171, -46, -26, -46, 106, 36, -26, 127, 50, -35, 23, -95, -53, 44, -39, -141, -73, -17, -226, -104, None
6, -207, 4, 129, -82, 90, 160, 128, 223, 90, 128, 353, 131, -68, 180, 142, -155, -68, 129, -53, -58, 125, 8, 63, 131, 25, 163, 33, -157, 60, -15, -222, -54, -35, -285, -211, 21, -217, -288, -36, -274, -204, -18, -200, 98, 20, -242, 199, 50, -213, 99, 90, 60, 51, 85, 204, 53, 144, 93, -23, 262, 186, 131, 160, NONE
-70, 80, 33, -141, 173, 120, -83, -3, 98, 169, -78, -83, 168, -2, -58, -61, -167, -38, -187, -278, -69, -103, -7, 14, -69, 104, 9, -51, -13, -52, 169, 36, -45, 335, 175, 59, 214, 44, 17, 82, -34, -72, 67, 50, -155, 3, 107, -142, 16, -34, -158, 169, -135, -304, 187, -25, -274, 62, 97, -38, 103, 0, -206, -1, NONE
-68, -356, -34, 42, -251, -4, 44, -76, 223, 17, -161, 230, 88, -61, 184, 49, 44, 181, -115, -96, 137, -74, -122, 40, -31, -112, -62, -39, -57, 28, 89, 117, 294, 186, 47, 139, 3, -23, 61, -60, -19, 38, -141, -159, -60, -97, -162, -168, -44, 84, 47, 57, 94, 107, 126, -60, -48, 96, -23, 88, 89, -51, 39, -181, NONE
-273, -99, -143, -99, -21, 118, 210, 41, 24, 24, -73, -77, -64, 55, 88, 37, 147, 89, 10, 67, -111, -50, 130, 92, 125, 128, 189, 106, -89, -45, -40, -44, 29, -14, -4, 116, 9, -52, -71, -253, -165, -71, -191, -134, -36, -122, -157, -104, -34, -8, 1, 38, 46, 155, 130, 24, 148, 13, -36, 163, -1, -80, 15, -57, NONE
-46, 5, -76, -23, 69, 75, 79, 227, 271, 75, 160, 125, -35, 157, 111, -60, -42, -95, -206, -186, -159, -169, -130, -38, 9, -56, -10, -20, -97, -10, -36, 43, 187, 26, 32, 115, -11, -99, -7, 24, -51, -25, 5, -32, -44, -17, 10, -49, -108, -86, -4, 5, 30, 121, 56, -38, -109, -76, -11, 23, 99, 92, 40, 81, NONE
16, -140, -127, -55, -74, 2, 115, 112, 163, 130, 60, 44, -22, -7, 56, 25, 23, 10, -35, -105, -88, -91, -83, 6, 96, 94, 21, -11, -32, 31, 27, -17, 0, -52, -52, 64, 52, -8, -3, -26, 15, 53, 50, 56, 65, 101, 105, 79, 47, 19, 63, -18, -104, -44, -87, -58, 0, -133, -124, -112, -84, -46, -85, -35, NONE
-85, -111, -58, -142, -49, 45, -11, 118, 94, 80, 167, -20, -27, 37, -15, 35, -31, 31, 110, 25, 50, 8, -27, 93, 59, 138, 135, -30, 31, -64, -82, 31, -66, 71, 61, -80, 25, -90, -45, 20, -98, 92, 26, -10, 101, -52, 33, -2, -128, 11, -130, -67, 90, -138, -29, -72, -245, -49, -193, -85, 44, -169, 43, 42, NONE
-2, 150, 17, 83, 58, -60, 168, 91, 78, 203, 27, 151, 117, 8, 203, 68, 70, 76, -126, 50, -6, -106, 37, -95, -58, -44, -161, 9, -63, -76, 5, -120, -4, -31, -87, -5, -163, -109, -47, -135, 27, 52, 83, 176, 24, 32, 51, -11, 65, 23, 6, 78, 80, 117, 80, 33, 72, 26, -1, -20, 6, 91, 81, 9, NONE
-44, -99, -146, -132, -156, -133, -16, -18, 28, 63, -75, -77, -116, -178, -113, -25, 113, 114, 106, 129, 3, -74, 3, 82, 134, 171, 104, 24, 94, 65, -67, 20, 29, -59, -6, -2, 11, -52, -113, -2, -21, -118, -111, -17, 4, -24, 29, 85, 54, 21, 0, -36, -10, 35, 65, -8, -20, 74, -20, -21, 11, 46, 48, -46, NONE
48, 73, -6, -12, -87, -144, -122, -33, 27, -20, -41, 9, 11, -34, -55, -35, -75, -108, 5, -48, -110, 81, 26, -65, 68, 30, 43, 134, 20, 33, 12, -68, 46, 101, 201, 166, 47, 129, 37, 1, 67, -60, -15, 46, -118, -112, -84, -143, -53, -13, -59, -46, 0, 35, -8, 21, 25, -39, -14, -94, -100, 43, 71, 144, NONE
169, 1, 7, 47, -65, -20, -12, -36, -17, -30, 3, 4, 16, 10, -34, -53, -53, 73, 134, 53, 82, 42, -75, -24, -90, -50, 64, -72, 3, 20, -21, 66, -37, -43, -8, -115, 77, 52, -132, 58, -62, -26, 105, -170, 130, 117, -125, 236, 61, -76, 156, -135, -73, 34, -125, 93, 32, -46, 118, -18, -18, -39, -58, 34, NONE
-113, -55, 33, -113, -65, -79, -107, 41, 76, 170, 184, 74, 65, 63, 23, -55, -41, -46, -122, -112, -132, -107, -6, -24, -105, -96, -34, 34, 50, 27, 65, 68, 63, 43, 20, 153, 88, 9, 73, -3, 50, 92, -33, 25, 10, -99, -35, -2, 9, 41, -41, -88, -100, -99, -14, 12, 29, 37, -8, 31, 29, -2, 46, 99, NONE
95, 100, 12, -88, -42, -32, -35, 4, 15, -32, -25, -24, -43, -8, -75, -105, -27, -7, 73, 141, 58, 97, 121, 19, 23, -5, 64, 39, -8, 99, -11, 10, -39, -101, -17, -155, -135, -76, -66, 32, 4, 19, 27, -18, 14, 32, -48, -13, 2, -25, 84, 27, -25, 48, -45, 8, 65, -27, 41, 54, 4, -1, -100, -48, NONE
-88, -129, -10, -32, 45, -2, -138, -76, -98, -22, 55, 48, 89, -3, 3, 1, -54, 77, 37, 16, 128, 38, -3, 2, -72, -72, -28, -28, 32, 120, 21, -55, 83, -3, -53, 128, 85, 51, 95, -27, 8, 43, -49, 19, 85, 43, 118, 104, 35, 9, -15, -51, -134, -33, 48, -87, 17, 45, -100, -14, -129, -188, -31, -137, NONE
-122, 52, -11, -49, 25, 33, -65, 1, 25, -40, 135, 68, 40, 237, 64, -10, 76, -35, -17, 54, -29, -30, 54, -30, -55, 30, -98, -93, 27, -54, -29, 77, -21, -36, -5, -66, -18, -29, -56, 23, 35, -40, -57, 27, 43, 0, 30, 5, -1, 76, 100, 82, 126, 92, 54, 50, 90, 106, 42, -15, -69, -96, -67, -83, NONE
-78, -92, -156, -76, -32, -29, 25, 18, -3, -62, -32, -4, -35, 67, 59, -6, 49, -6, -25, -19, -105, -24, 32, -89, -25, 84, 39, 65, 62, -11, 5, 73, 46, -19, 1, -5, -37, 40, -14, -48, 26, -19, -33, 4, -68, -70, -34, -75, -42, 46, -21, -52, -23, -3, 113, 114, 52, 74, -2, 14, 38, -79, -16, 31, NONE
-38, 8, 61, 54, 49, 1, 1, 34, 97, 129, 88, 74, 15, -21, -26, -92, -104, -74, -49, -41, -26, 10, -4, -25, -39, -117, -85, -4, -30, 9, 22, 13, 34, -44, -11, 12, 1, 43, 49, 56, 33, -26, 15, 0, -19, 73, 35, 11, 74, 90, 154, 116, 76, 91, 28, 29, -15, -80, -31, -24, -47, -77, -137, -37, NONE
-9, -137, -109, -136, -162, -105, -140, -98, -32, -55, -59, -8, 44, 109, 218, 158, 46, 90, 73, -4, -30, -33, 15, -9, -80, -76, -48, 9, 40, 43, 67, 79, 121, 126, 24, 24, 69, 64, 59, -4, -5, 72, -20, -121, -103, -135, -110, -59, -114, -111, -42, -43, -72, -89, -16, 15, -43, -111, -53, 105, 120, 71, 105, 95, NONE
109, 124, 27, 17, 88, 75, 81, 64, 3, 50, 55, -20, 2, 34, 40, 43, -56, -93, -93, -79, -89, -179, -171, -101, -92, -113, -145, -89, -79, -60, 31, 81, 107, 111, 45, 45, 75, 113, 122, 72, 92, 115, 89, 87, 34, 52, 96, 74, 7, -49, -54, -48, -63, -98, -75, 3, 66, 87, 52, 70, 78, 55, 20, -20, NONE
7, 3, -57, -102, -95, -78, -73, -62, -49, -43, -43, -31, -34, -71, -90, -61, -35, -41, -13, 12, 2, 40, 100, 105, 124, 76, 22, 27, -2, -55, -60, -116, -78, 12, 8, 13, 35, 35, 55, 29, 9, -8, -49, -60, -89, -131, -114, -50, -15, -5, 28, 71, 54, 48, 39, 17, 51, 28, 10, 14, 22, 45, 30, 21, NONE
22, 48, 77, 105, 68, 40, 80, -3, -61, -72, -102, -108, -98, -48, -8, 15, 62, 85, 28, 9, 39, 28, 26, 25, 9, -1, -31, -85, -92, -109, -143, -78, -28, -44, -32, -40, -35, -22, -11, -5, -11, 56, 91, 138, 167, 126, 174, 174, 161, 116, 53, 21, -30, -47, -69, -95, -94, -114, -101, -91, -107, -88, -60, -83, NONE
-80, -53, -40, -12, -38, -40, 6, -1, 19, 59, 42, 41, 78, 106, 80, 85, 72, 28, 53, 34, 1, 50, 31, -24, 4, 7, 8, 34, -17, -6, 13, -3, -15, 8, 29, -9, -47, -46, -65, -68, -59, -32, 1, -8, -63, -38, -35, -97, -79, -68, -96, -41, 14, -6, 31, 73, 41, 35, 59, 52, 57, 63, 45, 35, NONE
14, -41, -33, 42, 36, 33, 76, 98, 79, 73, 49, 24, 51, 8, -46, -64, -63, -75, -112, -91, -104, -97, -75, -79, -22, -14, -37, -10, 24, 3, 7, 73, 102, 118, 98, 12, -11, -2, -65, -44, -57, -110, -80, -69, -35, 29, -8, -14, 53, 82, 95, 53, 43, 30, 14, 64, 61, 69, 95, 42, 54, 56, 13, 41, NONE
28, -25, 4, -8, -21, -6, -37, -98, -87, -31, -10, -10, -20, -48, -35, -22, -63, -32, -17, -29, 45, 16, -6, 7, 18, 23, 28, 64, 46, 0, 5, 34, -4, -16, -20, -27, -4, -20, -5, 3, -7, 14, -16, -22, -3, -23, -21, -7, 4, 10, -38, -19, 27, 29, 2, -29, -13, -18, -22, 15, 39, 7, -29, -43, NONE
-37, -5, -3, 9, 10, -16, -70, -93, -36, -34, -28, 25, 26, 25, 46, 31, 25, 12, 37, 53, 29, 50, 29, 11, 45, 47, 62, 69, 31, 51, 41, 1, 31, 34, -6, -14, -58, -70, -64, -53, -49, -60, -29, -7, -29, -15, -38, -74, -56, -63, -38, -18, -22, -3, 0, -9, 0, 48, 51, 25, 8, 3, 1, -10, NONE
8, 31, 32, 62, 76, 65, 76, 66, 30, 17, -19, -30, -32, -4, 43, 40, 22, 27, 51, 31, 37, 78, 38, 21, 23, -11, -45, -113, -123, -68, -100, -104, -77, -75, -60, -63, -35, 6, 61, 109, 115, 74, 53, 35, -4, 23, 26, 13, 22, -12, -48, -75, -118, -117, -89, -71, -76, -33, 10, -9, -4, -28, -6, 66, NONE
60, 71, 85, 82, 94, 87, 76, 95, 92, 53, 6, -18, -38, -67, -67, -81, -76, -55, -77, -75, -62, -87, -64, 24, 66, 64, 62, 46, 22, -13, -8, -3, -14, -17, -54, -93, -37, -29, -3, 61, 107, 185, 178, 80, 30, -4, -13, -6, 41, 60, 45, 47, -11, -33, -35, -32, 8, 47, 41, 33, -16, -73, -82, -72, NONE
-56, -68, -117, -140, -146, -173, -182, -112, -35, 34, 47, 64, 48, 22, 20, -20, -6, 58, 72, 99, 48, -42, -44, -35, 16, 92, 133, 175, 143, 65, -14, -74, -74, 4, 71, 60, 14, 24, 17, -12, 19, 29, 69, 122, 88, 53, 17, -10, -24, -3, 7, 1, -23, -107, -114, -106, -132, -107, -21, 49, 62, 12, -63, -66, NONE
-89, -105, -76, -65, 9, 84, 64, -9, -15, 19, 109, 176, 150, 101, 21, -54, -127, -142, -67, -42, 5, 51, 16, 16, 35, 17, 42, 85, 88, 96, 76, -14, -66, -95, -146, -108, -12, 29, 2, -94, -157, -157, -73, 21, 50, 79, 77, 66, 21, -33, -19, -6, 5, 34, 27, 3, -21, 7, 5, -3, 1, -9, 43, 59, NONE
24, -70, -116, -64, 29, 93, 67, 23, 28, 75, 113, 67, -1, 4, 66, 76, 5, -89, -172, -170, -108, -100, -103, -86, -40, 9, -34, -99, -11, 89, 142, 197, 159, 92, 120, 81, 31, 33, -8, -20, 26, 38, -54, -146, -149, -108, 11, 132, 85, 16, 26, 16, 13, 31, 0, 8, 119, 153, 45, -76, -164, -173, -73, 45, NONE
73, 113, 127, 30, -110, -198, -215, -124, 17, 108, 73, -49, -141, -130, -68, -59, -35, 26, 133, 233, 163, -28, -196, -210, -92, 50, 108, 128, 147, 45, -110, -152, -38, 58, 158, 228, 76, -9, 20, 4, -10, -19, -4, 69, 155, 107, -4, -100, -141, -19, 148, 200, 54, -151, -261, -234, -115, -57, -58, -24, 41, 72, 31, -97, NONE
-164, -144, -100, -53, -72, -97, -22, 49, 9, -45, -35, 44, 141, 177, 100, -24, -33, 43, 139, 201, 99, -41, -49, 46, 118, 45, -90, -112, -47, 1, 17, 50, 82, 76, 70, 143, 200, 125, 29, -27, -86, -53, 62, 91, -19, -93, -164, -182, -83, -58, -37, -6, -3, 5, 46, 83, 56, 18, -62, -89, -53, -4, 32, -16, NONE
-30, -71, -88, -25, -40, -27, -37, -79, -22, 61, 158, 184, 57, -63, -110, -110, -69, -40, -50, -55, 19, 95, 125, 82, -72, -198, -216, -108, 43, 46, -41, -147, -125, 51, 165, 188, 177, 133, 75, 64, 59, 79, 103, 121, 114, 23, 25, 33, -15, -72, -151, -137, -92, 21, 116, 106, 55, 32, 60, 115, 152, 49, -70, -125, NONE
-110, -33, 33, 73, 40, -31, -107, -102, -34, -48, -145, -269, -300, -215, -69, 117, 94, -60, -92, -67, 6, 56, 57, 35, 30, 49, 40, 92, 102, 4, -44, -6, 23, -12, -47, -131, -67, 118, 150, 136, 71, 28, 89, 147, 146, 81, 11, 34, 77, 41, 4, -50, -62, 10, -7, -102, -165, -73, 12, 51, 49, -78, -96, -3, NONE
92, 129, 45, -39, -77, 22, 77, 0, -36, -95, -120, -111, -9, 104, 96, -29, -196, -227, -120, 12, 88, 98, 3, -73, -75, -54, 70, 158, 170, 142, 67, -33, -128, -64, -7, 23, 45, 16, 9, -37, -130, -154, -118, -7, 109, 144, 61, -78, -127, -55, 95, 237, 225, 83, -90, -109, 88, 171, 141, 20, -178, -170, -19, 79, NONE
2, -162, -250, -188, 71, 246, 133, -59, -127, -60, 99, 265, 199, 30, -90, -141, -149, -122, -32, 9, 4, -17, -8, -29, -29, 27, -38, -127, -140, 2, 138, 158, 110, -57, -148, -79, 85, 166, 128, 13, -138, -115, 40, 110, 68, -1, -72, -86, 27, 87, 89, 105, 74, 11, 22, 38, -23, -42, -60, -103, -75, -13, 3, -24, None
-45, -46, -38, 73, 208, 218, 203, 126, -10, -51, -92, -166, -112, -19, 3, 13, -35, -124, -174, -129, -21, 47, 48, 60, 54, 49, 88, 51, -62, -121, -55, 19, 36, 38, -79, -224, -242, -180, -82, 96, 218, 171, 138, 83, -28, -41, 4, 24, 69, 182, 201, 84, -36, -228, -327, -145, 154, 319, 278, 135, -153, -354, -294, -121, NONE
60, 236, 322, 152, -97, -212, -253, -152, 93, 258, 223, 171, 52, -218, -354, -262, -65, 86, 201, 218, 79, -61, -94, -123, -85, 61, 138, 143, 72, -47, -224, -314, -140, 104, 281, 320, 186, -90, -229, -186, -100, 39, 137, 137, 50, -30, -64, -80, -65, -50, -4, 54, 176, 177, -38, -195, -263, -203, 24, 291, 359, 175, -70, -293, NONE
-320, -117, 56, 110, 83, 35, -29, -52, -57, -100, -45, 106, 244, 221, 109, 27, -33, -10, 34, 48, 64, 101, 122, -12, -149, -239, -199, -1, 102, 85, -16, -118, -133, 27, 42, 83, 107, 120, 93, -39, -189, -260, -22, 121, 168, 45, -142, -260, -133, -3, 85, 201, 37, -92, -129, -72, -72, -56, -8, -4, -14, -4, 35, -3, None
-95, -91, 26, 78, 81, 153, 126, 52, 37, -24, -23, 142, 105, -84, -105, -88, -74, 59, 48, -72, -95, 11, 44, 30, 75, -17, -114, -23, 152, 151, 25, 135, 194, -72, 86, 354, -157, -196, 348, -332, -450, 376, -207, -656, 517, -66, -775, 310, 369, -584, 343, 419, -587, 163, 413, -351, 93, 420, -268, -95, 252, -106, -60, 83, NONE
-44, 84, 43, 143, 17, -233, -137, -220, -302, -190, 228, 72, -73, 246, 53, -119, 223, 241, 50, 176, 477, -39, -69, 231, -176, -286, 302, -37, -190, 50, -184, -400, -182, -53, -93, 45, 97, 24, -29, 168, 45, -54, 77, 110, 181, 92, 80, -148, -153, -48, -81, -59, 178, 28, -45, -30, -302, -332, -30, 222, 249, 157, -69, -278, NONE
-157, 30, 50, 160, 200, 197, 47, -1, -10, -145, -170, 59, 155, -60, 57, 1, -180, 63, -58, 130, -65, 91, -55, -401, 81, -171, -205, 421, -63, -130, 140, 83, 152, 227, -144, -186, -108, -288, 45, 168, -3, 245, -123, -124, 202, 37, 7, 158, 142, -192, -179, 174, 48, 86, 226, -4, -292, 7, -121, -12, 50, -34, 44, 49, NONE
154, 101, -134, -3, 161, 11, -115, 85, -7, -37, -16, -26, 118, -126, 113, -76, -258, 46, -279, 224, 88, -251, -22, 83, -78, -5, 79, -104, -277, 180, -13, 8, 98, 53, 54, -48, 250, 87, -69, -130, 13, -155, 0, 131, 51, -49, 65, -185, 45, 203, -22, -79, -72, -83, -133, 155, 216, -80, -50, -77, -109, -9, 18, 49, NONE
-81, -118, -15, -32, -59, 152, -63, -167, 109, -59, -68, 54, -30, -25, 72, 214, 149, 49, 110, 176, 56, 205, 203, 104, 213, 169, -102, -175, -161, -32, -68, -10, 19, -254, -182, -79, -82, -42, -1, 50, 24, 175, 46, -262, -183, -76, -100, -119, 159, 56, -145, 0, 62, -87, -33, 86, -83, -22, 110, 129, 0, 1, 9, 82, NONE
137, 349, 162, -172, -176, -241, -64, 70, 173, 47, -58, 9, -61, 2, 96, -198, -158, -117, 0, 221, 153, 43, -6, -59, 85, 35, 7, -2, -134, -38, -63, -113, -4, -84, 13, 40, 10, 23, 114, 70, 189, 28, -135, -77, -32, -42, -140, -76, -78, -53, 64, 207, 224, -26, 38, 55, 44, 134, 190, 3, -12, -151, -41, 66, NONE
130, 95, -144, -120, -144, -12, 71, 42, -217, -257, -174, -132, 62, -10, -43, -62, 146, 194, 102, -12, 10, -59, -7, 121, 63, 158, -16, -78, -87, -153, -130, -58, -17, 138, 22, 164, 79, 165, 160, 164, -16, -67, -44, -127, -83, 31, -41, -46, 68, 76, -39, -56, -80, -52, -1, 124, 32, -84, -17, -183, -158, 49, 75, -47, NONE
-19, 65, -47, -60, 62, -113, -101, 47, -31, -99, 78, 28, -99, -49, 92, -50, 82, 247, 69, -74, 54, 109, -67, 102, 178, -57, 25, 27, -162, -113, 11, 35, -98, 115, 78, -4, 36, -11, -61, 31, 38, 59, -64, -9, 15, -3, 0, 92, 53, -42, -21, -97, -85, -20, -33, -69, 79, 126, -72, -60, 127, 62, 164, 170, NONE
90, 98, 55, -63, -65, -28, -158, -216, -39, 10, -93, -22, 1, -175, -110, -15, -77, 35, 120, 49, 23, 70, -95, -141, -99, -3, 50, -6, 43, 57, 52, 31, 114, -21, -161, -110, 12, 23, 3, 45, -1, -6, 124, 141, -19, 89, 66, 48, 91, 49, -78, -94, -42, -94, -120, -27, -21, -99, -53, -14, 30, 4, -50, -45, NONE
-77, -76, 70, 79, 107, 195, 60, 53, 33, 2, 7, 27, 85, 5, -18, -19, -112, -32, -67, -75, 70, -11, -57, -102, 5, 28, 74, 206, 116, -75, -58, -71, -173, -19, 41, -35, -37, 46, -120, -141, -26, 4, 28, 60, 171, 185, 93, 127, 110, -73, -43, 5, 46, 118, 94, -48, -111, -49, 4, 1, 89, 196, 6, 28, NONE
69, 18, -74, -96, -171, -152, -103, -41, -110, -105, -50, -62, 18, 18, 29, -36, -5, -109, -133, -47, -31, 76, 43, -96, -64, -1, -16, 71, 83, 89, 22, 110, 132, 36, 34, 90, 27, 19, 80, 80, 55, 96, 138, 4, -41, 22, -52, -72, -68, -106, -36, -23, -5, -62, -81, -163, -207, -142, -44, -31, -17, -6, -1, 10, NONE
38, 16, 6, 98, 69, -4, 41, 56, 27, 71, 79, 42, 157, 200, 141, 88, -18, -76, -83, -1, 4, 13, -9, -1, 24, -5, 54, 68, 60, 20, -17, -52, -101, -52, -78, -112, -183, -172, -95, -21, 58, -69, -120, -81, -142, -144, -113, 62, 199, 220, 195, 103, 34, 101, 158, 129, 97, 122, 152, 202, 124, 28, -62, -118, NONE
-91, 0, -29, -100, -86, -105, -134, -156, -125, -62, -70, -148, -188, -227, -202, -89, -14, 67, 70, 71, 90, -22, -123, -89, 16, 189, 209, 225, 231, 146, -15, -91, -68, 2, 91, 231, 238, 131, -7, -141, -181, -115, 33, 68, 100, 101, 56, -48, -180, -188, -166, -39, 72, 46, 10, -137, -225, -204, -111, 7, 150, 133, 110, 68, NONE
-8, -96, -123, 18, 113, 243, 239, 99, -13, -41, -29, 25, 110, 177, 165, 78, -105, -232, -245, -207, -89, 45, 59, 81, 62, -48, -163, -194, -149, -56, 55, 99, 71, 5, -50, -43, 12, 71, 122, 119, 77, 61, -59, -151, -80, 7, 118, 137, 141, 76, -39, -75, -134, -99, 78, 206, 204, 134, 12, -103, -110, -56, 21, 99, NONE
